# Custom captions for portfolio images
# Format: relative/path/to/image.jpg = Your custom caption
# Lines starting with # are ignored. If an image is not listed, auto-caption is used.

Book Illustrations/Endymion/__0000_E1_Martyn.jpg.jpg = Martyn, 2025
Book Illustrations/Endymion/__0001_E2_Cardinal.jpg.jpg = Cardinal, 2025
Book Illustrations/Endymion/__0002_E3_vichod.jpg.jpg = Entrance, 2025
Book Illustrations/Endymion/__0003_E3_vichod_1.jpg.jpg = Entrance, 2025
Book Illustrations/Endymion/__0004_E4_vector.jpg.jpg = Renaissance vector, 2025
Book Illustrations/Endymion/__0005_E5_arc.jpg.jpg = Arc, 2025
Book Illustrations/Endymion/__0006_E6_Bereg.jpg.jpg = On the shore, 2025
Book Illustrations/Endymion/__0007_E7_Seaworld.jpg.jpg = Night in the sea world, 2025
Book Illustrations/Endymion/__0008_E8_Sea.jpg.jpg = Wounded at sea,2025
Book Illustrations/Endymion/__0009_E9_Ice.jpg.jpg = Ice world, 2025
Book Illustrations/Endymion/__0010_E10_Ice_path.jpg.jpg = Ice path,2025
Book Illustrations/Endymion/__0011_E11_Ice_monk.jpg.jpg = Ice monk,2025
Book Illustrations/Endymion/__0012_E12_Ice_murder.jpg.jpg = Ice murder,2025
Book Illustrations/Endymion/__0013_E13_meshxed.jpg.jpg = Meschede, 2025
Book Illustrations/Endymion/__0014_E14_rijad.jpg.jpg = Rijad, 2025
Book Illustrations/Insmoot/__0000_in_0.jpg.jpg = To the city, 2025
Book Illustrations/Insmoot/__0001_in_2.jpg.jpg = Legend, 2025
Book Illustrations/Insmoot/__0002_in_3.jpg.jpg = An old man's story, 2025
Book Illustrations/Insmoot/__0003_in_5.jpg.jpg = On the square, 2025
Book Illustrations/Insmoot/__0004_in_6.jpg.jpg = Along the streets of Innsmouth, 2025
Book Illustrations/Insmoot/__0005_in_7.jpg.jpg = Escape, 2028
Book Illustrations/Insmoot/__0006_in_8.jpg.jpg = The beginning of the invasion, 2025
Book Illustrations/Insmoot/__0007_in_9.jpg.jpg = The Secret of the Diadem, 2025
Book Illustrations/Nameless City/__0000_Nam1.0001.jpg.jpg = Night at the ruins, 2026
Book Illustrations/Nameless City/__0001_Nam2.0001.jpg.jpg = Vortex, 2026
Book Illustrations/Nameless City/__0002_Nam3.0001.jpg.jpg = Entrance to the dungeon, 2026
